Company,Model,Year,Mileage_kmpl,Engine_CC,Type,Price_Base_USD,Price_TopTrim_USD,Available_Countries,Image_URL,Notes
Toyota,Camry,2023,15.0,2500,Sedan,26420,36845,"USA, Canada, Japan, Australia, Middle East",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/e/e9/2023_Toyota_Camry_SE_AWD_in_Blueprint_%2528front_view%2529.jpg,"Base price for LE, top trim price for TRD V6."
Ford,Mustang,2024,10.0,5000,Coupe,30920,60865,"North America, Europe, Australia",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/a/a2/2024_Ford_Mustang_GT_Premium_Coup%25C3%25A9_in_Grabber_Blue_%2528S650%2529.jpg,"Base price for EcoBoost, top trim price for Dark Horse."
Honda,Civic,2023,18.0,1500,Sedan,23750,30350,"Global (incl. USA, Japan, Bangladesh, Europe)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/b/b5/2022_Honda_Civic_Sport_Sedan_in_Rallye_Red_%2528front_view%2529.jpg,"Base price for Sport, top trim price for Touring."
Hyundai,Elantra,2023,17.0,1600,Sedan,20950,29150,"North America, South Korea, Bangladesh, India",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/1/1a/2023_Hyundai_Elantra_SEL_%2528US%2529_in_Electric_Shadow_%2528front_view%2529.jpg,"Base price for SE, top trim price for Limited."
BMW,X5,2024,12.0,3000,SUV,65200,122300,"Global (incl. Germany, USA, UK, China)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/0/0c/2023_BMW_X5_xDrive40i_%2528G05_facelift%252C_US%2529_in_Brooklyn_Grey_%2528front_view%2529.jpg,"Base price for sDrive40i, top trim price for X5 M Competition."
Tesla,Model 3,2024,140.0,0,EV,38990,46990,"Global (incl. USA, China, Europe)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/f/f6/2024_Tesla_Model_3_Long_Range_in_Ultra_Red_%2528front_view%2529.jpg,"Mileage is EV range in km. Base price for RWD, top trim for Long Range."
Ford,F-150,2024,9.0,3500,Truck,39645,81200,"North America, Middle East",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/7/77/2024_Ford_F-150_Lariat_Crew_Cab_in_Iconic_Silver_%2528front_view%2529.jpg,"Base price is for the XL trim; top trim price is for the Raptor."
Toyota,RAV4,2023,14.0,2500,SUV,28475,39780,"Global (incl. USA, Japan, Europe, China)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/0/07/2023_Toyota_RAV4_Hybrid_XSE_in_Blizzard_Pearl_%2528front_view%2529.jpg,"Base price for LE, top trim for TRD Off-Road."
Mercedes-Benz,C-Class,2023,13.0,2000,Sedan,48100,60850,"Global (incl. Germany, USA, China)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/7/7b/2022_Mercedes-Benz_C300_4Matic_in_Black_%2528front_view%2529.jpg,"Base price for C 300, top trim for C 300 4MATIC."
Chevrolet,Silverado,2024,10.0,5300,Truck,37445,64695,"North America, Middle East",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/f/f2/2023_Chevrolet_Silverado_1500_RST_in_Red_Hot_%2528front_view%2529.jpg,"Base price for WT, top trim for High Country."
Honda,CR-V,2024,14.0,1500,SUV,29500,39500,"Global (incl. USA, Japan, Canada, Europe)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/b/b5/2024_Honda_CR-V_EX-L_AWD_in_Radiant_Red_Metallic_%2528front_view%2529.jpg,"Base price for LX, top trim for Sport Touring Hybrid."
BMW,3 Series,2024,13.0,2000,Sedan,44500,57600,"Global (incl. Germany, USA, China, Mexico)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/c/c1/2023_BMW_330i_xDrive_%2528G20_facelift%252C_US%2529_in_Melbourne_Red_%2528front_view%2529.jpg,"Base price for 330i, top trim for M340i."
Tesla,Model Y,2024,125.0,0,EV,44990,52490,"Global (incl. USA, China, Europe)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/0/05/2023_Tesla_Model_Y_Long_Range_in_Ultra_Red_%2528front_view%2529.jpg,"Mileage is EV range in km. Base price for Long Range, top trim for Performance."
Jeep,Wrangler,2024,10.0,2000,SUV,31995,69995,"Global (incl. USA, Europe, Middle East)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/b/b7/2024_Jeep_Wrangler_Rubicon_X_in_Firecracker_Red_%2528front_view%2529.jpg,"Base price for Sport, top trim for Rubicon 392."
Nissan,Altima,2023,14.0,2500,Sedan,25730,35430,"North America, Middle East, Australia",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/0/0f/2023_Nissan_Altima_SR_VC-Turbo_%2528US%2529_in_Scarlet_Ember_%2528front_view%2529.jpg,"Base price for S, top trim for SR VC-Turbo."
Toyota,Corolla,2023,15.0,1800,Sedan,21700,27000,"Global (incl. Japan, USA, Europe, Bangladesh)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/2023_Toyota_Corolla_LE_%2528US%2529_in_Blueprint_%2528front_view%2529.jpg/1920px-2023_Toyota_Corolla_LE_%2528US%2529_in_Blueprint_%2528front_view%2529.jpg,"Base price for LE, top trim for XSE."
Porsche,911,2024,9.5,3000,Coupe,114400,291600,"Global",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/2022_Porsche_911_Carrera_4_GTS_%2528992%2529_in_Crayon_%2528front_view%2529.jpg/1920px-2022_Porsche_911_Carrera_4_GTS_%2528992%2529_in_Crayon_%2528front_view%2529.jpg,"Base price for Carrera, top trim for S/T."
Audi,A4,2024,12.0,2000,Sedan,41200,52400,"Global (incl. Europe, USA, China)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/2023_Audi_A4_45_TFSI_Quattro_S-Line_%2528US%2529_in_Chronos_Gray_%2528front_view%2529.jpg/1920px-2023_Audi_A4_45_TFSI_Quattro_S-Line_%2528US%2529_in_Chronos_Gray_%2528front_view%2529.jpg,"Base price for 40 TFSI, top trim for 45 TFSI."
Lexus,RX,2024,12.5,2400,SUV,49950,70580,"Global (incl. Japan, USA, Europe)",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/2023_Lexus_RX_350h_Luxury_%2528US%2529_in_Copper_Crest_%2528front_view%2529.jpg/1920px-2023_Lexus_RX_350h_Luxury_%2528US%2529_in_Copper_Crest_%2528front_view%2529.jpg,"Base price for 350, top trim for 500h F Sport."
Subaru,Outback,2024,12.0,2500,SUV,28895,42795,"North America, Australia, Japan",https://www.google.com/search?q=https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/2023_Subaru_Outback_Touring_XT_%2528US%2529_in_Cosmic_Blue_Pearl_%2528front_view%2529.jpg/1920px-2023_Subaru_Outback_Touring_XT_%2528US%2529_in_Cosmic_Blue_Pearl_%2528front_view%2529.jpg,"Base price for Base, top trim for Onyx Edition XT."
